Sample,"Volt avg 1","Curr avg 1"
42462,4.9999,5.66941e-005
42463,4.99988,5.79722e-005
42464,4.99971,5.78911e-005
42465,5.00067,5.73299e-005
42466,5.00002,5.79462e-005
42467,5.00019,5.77347e-005
42468,5.00053,5.73169e-005
42469,4.99659,0.00820847
42470,5.00192,0.0139359
42471,5.00113,0.00161123
42472,5.00041,0.000272585
42473,5.0004,6.07171e-005
42474,5.00025,5.39908e-005
42475,5.00033,5.73819e-005
42476,5.00051,5.91471e-005
42477,4.99994,5.822e-005
42478,4.99984,5.78255e-005
42479,5.00016,5.83219e-005
42480,4.99997,5.95e-005
42481,5.00049,5.73344e-005
42482,5.00022,5.78496e-005
42483,5.00035,5.7315e-005
42484,5.00043,5.77496e-005
42485,5.00006,5.74168e-005
42486,5.00052,5.70607e-005
42487,4.99692,0.011949
42488,5.00222,0.0105655
42489,5.00046,0.00128388
42490,5.0001,0.000205518
42491,5.00047,5.69069e-005
42492,5.00018,5.43625e-005
42493,5.00014,5.92431e-005
42494,5.00031,5.79423e-005
42495,4.9998,5.75693e-005
42496,5.00048,5.9395e-005
42497,5.00031,5.85081e-005
42498,5.00001,5.77795e-005
42499,4.99963,5.9153e-005
42500,5.0001,5.70431e-005
42501,5.00039,5.82232e-005
42502,4.99995,5.72028e-005
42503,4.99974,5.78697e-005
42504,5.00036,5.7461e-005
42505,4.99979,5.74175e-005
42506,4.99783,0.0199991
42507,5.00175,0.00402768
42508,5.00052,0.000636053
42509,4.99997,9.0785e-005
42510,5.00019,5.4585e-005
42511,5.00003,5.65689e-005
42512,5.00061,5.7592e-005
42513,4.99989,5.89894e-005
42514,4.99977,5.95415e-005
42515,4.99978,5.72975e-005
42516,5.00075,5.85418e-005
42517,4.99974,5.83893e-005
42518,5,5.70905e-005
42519,5.00019,5.75297e-005
42520,5.00008,5.73993e-005
42521,5.00054,5.79754e-005
42522,4.99995,5.71651e-005
42523,4.99974,5.82531e-005
42524,4.99737,0.018162
42525,5.00214,0.0056275
42526,5.00085,0.000800614
42527,5.00021,0.00011801
42528,5.0001,5.45331e-005
42529,5.00011,5.61823e-005
42530,5.00002,5.6733e-005
42531,5.00066,6.00521e-005
42532,5.00051,5.79988e-005
42533,5.00024,5.79734e-005
42534,5.00059,5.78022e-005
42535,5.00021,5.8244e-005
42536,5.00066,5.69977e-005
42537,4.99979,5.82634e-005
42538,5.00008,5.77658e-005
42539,5.00027,5.67246e-005
42540,5.00004,5.82433e-005
42541,5.00038,5.71288e-005
42542,4.99654,0.00820882
42543,5.00248,0.0159109
42544,5.00159,0.00179926
42545,5.00058,0.000302572
42546,5.00032,6.22981e-005
42547,4.99997,5.42924e-005
42548,4.99951,5.85464e-005
42549,5.00026,5.8094e-005
42550,5.0001,5.81993e-005
42551,5.00084,5.89063e-005
42552,4.99995,5.82174e-005
42553,4.99941,5.80474e-005
42554,5.00027,5.8811e-005
42555,4.99971,5.73078e-005
42556,5.00053,5.78352e-005
42557,4.9999,5.77204e-005
42558,5.0001,5.73844e-005
42559,5,5.84146e-005
42560,5.00018,5.77075e-005
42561,4.99999,5.58852e-005
42562,4.99753,0.0181799
42563,5.00172,0.00546066
42564,5.00072,0.000783715
42565,5.00052,0.00011523
42566,4.99994,5.48795e-005
42567,5.00038,5.58041e-005
42568,5.00046,5.79929e-005
42569,5.00012,5.8231e-005
42570,5.00039,5.88493e-005
42571,4.99995,5.89473e-005
42572,5.00034,5.78119e-005
42573,5.00022,5.67252e-005
42574,5.00014,5.79722e-005
42575,5.00041,5.87111e-005
42576,5.00035,5.73864e-005
42577,5.00002,5.71962e-005
42578,5.0007,5.80753e-005
42579,5.00002,5.75018e-005
42580,4.99726,0.00343374
42581,5.00097,0.0181316
42582,5.0008,0.00209289
42583,5.00022,0.000360718
42584,5.00013,6.56677e-005
42585,4.99994,5.40556e-005
42586,4.99993,5.75511e-005
42587,5.00046,5.85411e-005
42588,5,5.71787e-005
42589,5.00037,5.86002e-005
42590,5.00005,5.82674e-005
42591,5.00045,5.85541e-005
42592,5,5.6781e-005
42593,5.00023,5.81843e-005
42594,5.00062,5.65948e-005
42595,4.99982,5.81837e-005
42596,5.00022,5.67427e-005
42597,5.00027,5.81188e-005
42598,4.99669,0.00613993
42599,5.00191,0.0163681
42600,5.00126,0.00185914
42601,5.00036,0.000318352
42602,5.00078,6.34023e-005
42603,4.9997,5.43521e-005
42604,5.00024,5.73746e-005
42605,5.00037,5.93664e-005
42606,5.00019,5.87974e-005
42607,5.0005,5.82959e-005
42608,5.00025,5.82758e-005
42609,5.00024,5.80688e-005
42610,4.99987,5.78418e-005
42611,5.00011,5.75706e-005
42612,5.00017,5.72942e-005
42613,5,5.76076e-005
42614,5.00009,5.8148e-005
42615,5.00041,5.78126e-005
42616,4.99947,5.78204e-005
42617,4.99726,0.0146816
42618,5.00196,0.00862149
42619,5.00061,0.00109588
42620,5.00036,0.000168225
42621,4.99982,5.57034e-005
42622,5.00012,5.58027e-005
42623,5.0001,5.75914e-005
42624,4.99999,5.78957e-005
42625,5.00011,5.99574e-005
42626,5.00007,5.79521e-005
42627,4.99972,5.87578e-005
42628,5.00057,5.87747e-005
42629,5.0003,5.71002e-005
42630,4.99977,5.8087e-005
42631,5.00006,5.77133e-005
42632,4.99983,5.85534e-005
42633,5.00015,5.57703e-005
42634,4.99984,5.80137e-005
42635,4.99692,0.0103225
42636,5.00212,0.0127767
42637,5.00121,0.00149178
42638,5.00079,0.000245131
42639,5.00063,5.92788e-005
42640,5.00058,5.53876e-005
42641,5.0001,5.76763e-005
42642,5.00021,5.87961e-005
42643,5.00031,5.85749e-005
42644,5.00039,5.82447e-005
42645,5.00027,5.88817e-005
42646,5.00031,5.79877e-005
42647,5.00053,5.72566e-005
42648,5.00029,5.77179e-005
42649,5.0006,5.74169e-005
42650,5.00024,5.78457e-005
42651,5.0003,5.71555e-005
42652,5.00033,5.78191e-005
42653,5.00036,5.80525e-005
42654,4.99722,0.0158365
42655,5.0018,0.00764499
42656,5.00047,0.00099975
42657,5.00035,0.000151962
42658,5.00021,5.58747e-005
42659,4.99987,5.53849e-005
42660,5.00043,5.79469e-005
42661,5.00054,5.84659e-005
42662,5.0003,5.91399e-005
42663,5.00017,5.72935e-005
42664,5.00014,5.77107e-005
42665,4.99975,5.8994e-005
42666,5.00042,5.74084e-005
42667,5.00022,5.77788e-005
42668,5.00019,5.61394e-005
42669,5.00051,5.86489e-005
42670,4.99985,5.70321e-005
42671,5.00023,5.80182e-005
42672,4.99648,0.00949942
42673,5.00221,0.0132589
42674,5.00108,0.001542
42675,5.00076,0.000255821
42676,4.99982,5.97192e-005
42677,5.00066,5.63029e-005
42678,5.00029,5.81959e-005
42679,4.99999,5.86819e-005
42680,5.00012,5.88895e-005
42681,4.99967,5.73883e-005
42682,5.00031,5.76835e-005
42683,5.00021,5.84724e-005
42684,5.00074,5.85606e-005
42685,4.99979,5.80935e-005
42686,4.99983,5.73494e-005
42687,4.99994,5.73552e-005
42688,5.00051,5.66727e-005
42689,4.99959,5.86047e-005
42690,5.00025,5.77665e-005
42691,4.99755,0.0210018
42692,5.00212,0.00399691
42693,5.00011,0.000632141
42694,5.00017,9.19476e-005
42695,5.00047,5.44981e-005
42696,5.00007,5.71352e-005
42697,5.00038,5.7664e-005
42698,5.00011,5.94001e-005
42699,5.00032,5.86689e-005
42700,5.00056,5.81233e-005
42701,5.00018,5.97822e-005
42702,5.0001,5.60999e-005
42703,5.00026,5.718e-005
42704,4.99981,5.93695e-005
42705,5.00003,5.74784e-005
42706,5.00015,5.79573e-005
42707,5.00038,5.76751e-005
42708,5.00002,5.6916e-005
42709,5.00045,5.7808e-005
42710,4.99701,0.0106013
42711,5.00239,0.0124751
42712,5.0008,0.00146665
42713,5.00032,0.000239549
42714,5.00044,5.8931e-005
42715,5.00037,5.56704e-005
42716,4.99976,5.72086e-005
42717,4.9999,5.846e-005
42718,5.00022,5.8523e-005
42719,5.00023,5.83037e-005
42720,5.00013,5.91775e-005
42721,5.0004,5.64294e-005
42722,5.00002,5.82109e-005
42723,5.0003,5.82953e-005
42724,5.0002,5.77451e-005
42725,4.99997,5.80701e-005
42726,5.00053,5.75284e-005
42727,4.99981,5.69841e-005
42728,4.99996,5.79858e-005
42729,4.99641,0.0178679
42730,5.00207,0.00679307
42731,5.00057,0.00091547
42732,5.00027,0.000134924
42733,5.00057,5.59091e-005
42734,4.99982,5.66007e-005
42735,4.99995,5.77004e-005
42736,5.00033,5.95564e-005
42737,5.00013,5.81278e-005
42738,4.99965,5.85391e-005
42739,5.00031,5.86495e-005
42740,4.99978,5.6892e-005
42741,5.00045,5.82674e-005
42742,5.00027,5.718e-005
42743,5.00025,5.79054e-005
42744,5.00074,5.75245e-005
42745,4.99977,5.78658e-005
42746,5.00004,5.66351e-005
42747,4.99991,5.81149e-005
42748,4.99719,0.0163816
42749,5.00196,0.00724767
42750,5.00033,0.000962446
42751,5.00023,0.000143878
42752,5.00049,5.48251e-005
42753,4.99991,5.63943e-005
42754,5.00009,5.62893e-005
42755,5.00038,5.90004e-005
42756,5.00017,5.86644e-005
42757,5.00045,5.80442e-005
42758,5.00013,5.81577e-005
42759,5.0001,5.79565e-005
42760,5.00056,5.83653e-005
42761,5.00003,5.76231e-005
42762,5.0004,5.7191e-005
42763,5.00031,5.80746e-005
42764,4.9999,5.74622e-005
42765,5.00068,5.78502e-005
42766,4.99655,0.0074623
42767,5.00237,0.0152741
42768,5.00087,0.00174065
42769,5.00035,0.000297197
42770,5.00029,6.14865e-005
42771,5.00017,5.31201e-005
42772,5.00024,5.87468e-005
42773,5.00006,5.82881e-005
42774,5.00031,5.80273e-005
42775,4.99957,5.89939e-005
42776,4.99995,5.86501e-005
42777,4.99966,5.73657e-005
42778,5.00042,5.91659e-005
42779,4.99975,5.71145e-005
42780,5.00046,5.68952e-005
42781,5.00022,5.86598e-005
42782,5.00005,5.77353e-005
42783,5.00005,5.73338e-005
42784,5.0003,5.74246e-005
42785,4.99729,0.0153776
42786,5.00233,0.00782348
42787,5.00046,0.00101903
42788,5.00039,0.000154941
42789,5.00031,5.63516e-005
42790,5.00043,5.6698e-005
42791,5.00025,5.723e-005
42792,4.99958,5.87766e-005
42793,5,5.75549e-005
42794,5.00042,5.82764e-005
42795,5.0002,5.85003e-005
42796,5.00085,5.86132e-005
42797,5,5.74148e-005
42798,4.9998,5.82395e-005
42799,5.0003,5.71392e-005
42800,4.99943,5.76537e-005
42801,5.00049,5.79429e-005
42802,5.00051,5.66052e-005
42803,4.9964,0.0083371
42804,5.00213,0.0143728
42805,5.00107,0.00165234
42806,5.00034,0.000277911
42807,5.0001,6.0874e-005
42808,5.00017,5.44507e-005
42809,5.00046,5.83316e-005
42810,5.00003,5.90342e-005
42811,5.00017,5.79397e-005
42812,5.00032,5.85353e-005
42813,5.00062,5.80221e-005
42814,4.99989,5.73195e-005
42815,5.00043,5.78528e-005
42816,5.00003,5.8111e-005
42817,5.00028,5.7289e-005
42818,5.00035,5.69212e-005
42819,5.00014,5.67979e-005
42820,4.99995,5.79929e-005
42821,4.99977,5.70509e-005
42822,4.99729,0.0180169
42823,5.00196,0.00511735
42824,5.00048,0.000751098
42825,5.00043,0.000108893
42826,5.00009,5.48211e-005
42827,4.99993,5.69471e-005
42828,5.00022,5.70386e-005
42829,4.99998,5.98465e-005
42830,5.00025,5.81816e-005
42831,5,5.73448e-005
42832,4.99998,5.86099e-005
42833,5.00035,5.77217e-005
42834,5.0006,5.80947e-005
42835,5.00011,5.83848e-005
42836,5.00036,5.74006e-005
42837,5.00035,5.68576e-005
42838,5.00018,5.70944e-005
42839,5.00032,5.6966e-005
42840,4.9968,0.0148144
42841,5.0024,0.00858777
42842,5.00133,0.00108969
42843,5.00037,0.000165564
42844,5.00025,5.63911e-005
42845,5.00025,5.63743e-005
42846,5.00014,5.74253e-005
42847,4.99996,5.92087e-005
42848,5.00012,5.81674e-005
42849,5.00046,5.8004e-005
42850,4.99993,5.86119e-005
42851,5.0003,5.7531e-005
42852,5.00045,5.72495e-005
42853,4.99994,5.91464e-005
42854,5.00027,5.7507e-005
42855,4.9999,5.80559e-005
42856,5.00044,5.74577e-005
42857,5.00044,5.84723e-005
42858,4.99766,0.00153991
42859,5.00059,0.0202057
42860,5.00154,0.00244811
42861,5.00023,0.000424269
42862,5.00012,7.05074e-005
42863,4.99989,5.42379e-005
42864,4.99967,5.84607e-005
42865,4.99998,5.82142e-005
42866,5.0001,5.92645e-005
42867,5.00017,5.80681e-005
42868,5.00008,5.75647e-005
42869,5.00023,5.75602e-005
42870,5.00013,5.74622e-005
42871,4.99975,5.69406e-005
42872,4.99982,5.82511e-005
42873,5,5.8366e-005
42874,4.99998,5.7494e-005
42875,5.00001,5.84646e-005
42876,5.00009,5.67324e-005
42877,4.99676,0.0156707
42878,5.00231,0.00756787
42879,5.00086,0.000993358
42880,5.00051,0.000148909
42881,5.00039,5.44857e-005
42882,5.00026,5.60155e-005
42883,5.00011,5.88597e-005
42884,5.00008,5.9064e-005
42885,5.00019,5.75829e-005
42886,4.99982,5.83433e-005
42887,5.0001,5.88642e-005
42888,5.00048,5.66318e-005
42889,5.00011,5.8316e-005
42890,4.99998,5.78372e-005
42891,5.00048,5.81253e-005
42892,4.99976,5.74161e-005
42893,5.00006,5.80844e-005
42894,5.00057,5.75005e-005
42895,4.99618,0.00699212
42896,5.00238,0.0153593
42897,5.00134,0.00175359
42898,5.00037,0.000299756
42899,4.99996,6.13606e-005
42900,4.99994,5.57437e-005
42901,5.00054,5.7457e-005
42902,5.00009,5.7976e-005
42903,4.99983,5.90166e-005
42904,5.00011,5.77185e-005
42905,5.00061,5.73591e-005
42906,5.00036,5.80974e-005
42907,4.9999,5.77192e-005
42908,5.00009,5.81013e-005
42909,5.00062,5.8279e-005
42910,5.00021,5.73117e-005
42911,5.0001,5.75868e-005
42912,5.00001,5.75012e-005
42913,4.99886,0.000314751
42914,4.99873,0.020878
42915,5.00154,0.0028105
42916,5.00048,0.00047854
42917,5.0005,7.51193e-005
42918,5.00027,5.46745e-005
42919,4.99992,5.75719e-005
42920,5.00036,5.84944e-005
42921,4.99986,5.83692e-005
42922,5.00023,5.90504e-005
42923,4.99967,5.78521e-005
42924,5.0001,5.77581e-005
42925,5.00039,5.78716e-005
42926,4.99998,5.72332e-005
42927,5.00024,5.80169e-005
42928,5.0004,5.77081e-005
42929,5.0001,5.72877e-005
42930,5.00038,5.79391e-005
42931,4.99984,5.73208e-005
42932,4.99706,0.0160759
42933,5.00196,0.00749015
42934,5.00068,0.000986945
42935,5.00005,0.00014851
42936,5.00038,5.51709e-005
42937,5.00023,5.62906e-005
42938,5.00006,5.7976e-005
42939,4.99998,5.82927e-005
42940,5.00046,5.92774e-005
42941,5.00002,5.83173e-005
42942,4.9999,5.76945e-005
42943,5.00024,5.7845e-005
42944,5.00038,5.8879e-005
42945,4.99971,5.80973e-005
42946,5.00044,5.68874e-005
42947,5.00016,5.7989e-005
42948,5.00078,5.74856e-005
42949,5.00041,5.80163e-005
42950,4.99717,0.00516735
42951,5.00177,0.0169048
42952,5.00146,0.00192927
42953,5.00026,0.000327489
42954,5.00003,6.47887e-005
42955,5.00013,5.50761e-005
42956,5.00001,5.72903e-005
42957,5.00032,5.72326e-005
42958,5.00012,5.8146e-005
42959,4.99979,6.00002e-005
42960,5.0003,5.77036e-005
42961,5.00009,5.73831e-005
42962,5.00015,5.8898e-005
42963,4.99969,5.73591e-005
42964,5.00008,5.8702e-005
42965,5.00028,5.7723e-005
42966,5.00002,5.74713e-005
42967,5.00035,5.72092e-005
42968,5.00022,5.77879e-005
42969,4.99647,0.0149963
42970,5.00223,0.00843076
42971,5.00136,0.00107722
42972,5.00043,0.000163235
42973,5.00028,5.57171e-005
42974,5.00001,5.59513e-005
42975,5.0001,5.78288e-005
42976,5.0003,5.83802e-005
42977,4.9997,5.91736e-005
42978,5.00013,5.83315e-005
42979,5.00021,5.84256e-005
42980,5.00024,5.74278e-005
42981,5.00069,5.8414e-005
42982,5.00005,5.64956e-005
42983,4.99998,5.76562e-005
42984,4.99989,5.73669e-005
42985,4.9999,5.77814e-005
42986,5.00016,5.75602e-005
42987,4.99634,0.0103914
42988,5.00205,0.0128713
42989,5.00059,0.00149992
42990,5.00041,0.000249475
42991,5.00003,6.03882e-005
42992,5.00027,5.45487e-005
42993,5.00011,5.92581e-005
42994,5.00058,5.85009e-005
42995,5.00053,5.81227e-005
42996,5.00051,5.85736e-005
42997,5.00036,5.82084e-005
42998,4.99988,5.84159e-005
42999,5.00017,5.76847e-005
43000,4.99979,5.74947e-005
43001,5.00035,5.69932e-005
43002,4.99999,5.84957e-005
43003,5.00035,5.68154e-005
43004,5.00012,5.69711e-005
43005,4.99985,5.93807e-005
43006,4.997,0.0146473
43007,5.00192,0.00873826
43008,5.00027,0.00110718
43009,5.00052,0.000171586
43010,5.00003,5.6456e-005
43011,4.99984,5.55743e-005
43012,5.00023,5.7265e-005
43013,4.99985,5.84536e-005
43014,5.00026,5.84412e-005
43015,5.00033,5.8676e-005
43016,4.99994,5.94416e-005
43017,5.00011,5.70373e-005
43018,5.00025,5.76555e-005
43019,4.99973,5.72968e-005
43020,5.00004,5.67907e-005
43021,5.00063,5.92522e-005
43022,5.00057,5.74071e-005
43023,5.00051,5.68375e-005
43024,4.99925,0.000334352
43025,4.99931,0.0200118
43026,5.00105,0.00265471
43027,5.00072,0.000459386
43028,4.99999,7.37467e-005
43029,5.00011,5.44345e-005
43030,5.00031,5.74869e-005
43031,4.99986,5.73948e-005
43032,5.00035,5.81305e-005
43033,4.9998,5.89829e-005
43034,5.00015,5.80961e-005
43035,5,5.78197e-005
43036,5.0002,5.79968e-005
43037,5.00015,5.6421e-005
43038,5.00041,5.94182e-005
43039,4.99973,5.76997e-005
43040,4.9999,5.63678e-005
43041,5.00001,5.81888e-005
43042,4.99913,0.000507959
43043,4.99923,0.0211004
43044,5.00119,0.00276457
43045,5.00028,0.000472419
43046,5.00045,7.39783e-005
43047,5.00013,5.3597e-005
43048,5.00046,5.90511e-005
43049,5.00009,5.80422e-005
43050,5.00022,5.84516e-005
43051,5.00038,5.86546e-005
43052,5.0001,5.72286e-005
43053,5.00046,5.88817e-005
43054,5.00012,5.82628e-005
43055,5.00041,5.68135e-005
43056,5.0003,5.84263e-005
43057,4.99999,5.68226e-005
43058,5.00114,5.73253e-005
43059,4.9993,5.7823e-005
43060,5.0003,5.74292e-005
43061,4.99759,0.0166364
43062,5.00173,0.00735992
43063,5.00079,0.000971225
43064,4.99991,0.000146606
43065,4.99992,5.59915e-005
43066,5.00016,5.50716e-005
43067,4.99994,5.85126e-005
43068,5.00007,5.85989e-005
43069,5.00009,5.85943e-005
43070,5.00017,5.95416e-005
43071,5.0002,5.73078e-005
43072,5.00016,5.80183e-005
43073,4.99981,5.85184e-005
43074,5.00063,5.67071e-005
43075,5.00007,5.7206e-005
43076,5.00016,5.93372e-005
43077,4.99985,5.65948e-005
43078,5.00053,5.73416e-005
43079,5.00021,5.69387e-005
43080,4.9978,0.0194733
43081,5.00217,0.00461149
43082,5.00088,0.000694845
43083,5.00006,0.000101023
43084,5.00044,5.47408e-005
43085,4.99989,5.64884e-005
43086,5.0008,5.82258e-005
43087,5.00009,5.86787e-005
43088,5.00015,5.84269e-005
43089,5.00016,5.77977e-005
43090,4.99969,5.94053e-005
43091,5.00034,5.71171e-005
43092,5.00043,5.75057e-005
43093,4.99994,5.81908e-005
43094,4.99962,5.77302e-005
43095,5.00028,5.73331e-005
43096,5.00018,5.74239e-005
43097,5.00067,5.74019e-005
43098,4.99657,0.00667006
43099,5.00259,0.0158813
43100,5.00134,0.00180629
43101,5.00037,0.000308859
43102,5.00028,6.32258e-005
43103,5.00027,5.54433e-005
43104,5.00075,5.76212e-005
43105,5.00034,5.80027e-005
43106,4.99969,5.80565e-005
43107,5.00034,5.83225e-005
43108,4.99998,5.87078e-005
43109,4.99991,5.83166e-005
43110,5.00027,5.75108e-005
43111,5.00048,5.70412e-005
43112,5.00036,5.81065e-005
43113,5.00015,5.76504e-005
43114,5.00037,5.82434e-005
43115,5.00034,5.79371e-005
43116,5.00048,5.73785e-005
43117,4.99753,0.0177991
43118,5.00197,0.0049792
43119,5.00035,0.000738846
43120,5.00025,0.000107244
43121,5.00028,5.46843e-005
43122,5.00024,5.62776e-005
43123,5.00036,5.7095e-005
43124,5.00015,5.93443e-005
43125,5.00033,5.95065e-005
43126,5.00004,5.78288e-005
43127,5.00033,5.79436e-005
43128,5.00051,5.7675e-005
43129,5.00001,5.72105e-005
43130,5.00032,5.78178e-005
43131,5.00024,5.75102e-005
43132,5.00007,5.84912e-005
43133,5.00083,5.8076e-005
43134,5.00019,5.70619e-005
43135,4.99643,0.0148723
43136,5.00212,0.00831306
43137,5.00138,0.00106311
43138,5.00046,0.000164683
43139,5.00004,5.63672e-005
43140,4.99968,5.57566e-005
43141,5.0004,5.829e-005
43142,4.99978,5.92093e-005
43143,5.00046,5.78988e-005
43144,4.99988,5.79203e-005
43145,4.99981,5.75233e-005
43146,5.00012,5.79657e-005
43147,5.00019,5.82648e-005
43148,5.00019,5.88947e-005
43149,5.00051,5.67395e-005
43150,5.00024,5.79138e-005
43151,4.99993,5.78229e-005
43152,5.00022,5.65858e-005
43153,4.9971,0.0192199
43154,5.00173,0.00490518
43155,5.00049,0.000732591
43156,4.99986,0.000105196
43157,5.00035,5.38778e-005
43158,4.99982,5.67512e-005
43159,5.00029,5.71755e-005
43160,5.00008,5.8837e-005
43161,5.00019,5.84159e-005
43162,4.99988,5.80947e-005
43163,5.00004,5.80857e-005
43164,4.99967,5.80435e-005
43165,4.99984,5.85781e-005
43166,4.99956,5.81e-005
43167,4.9999,5.67836e-005
43168,5.00058,5.88817e-005
43169,5.00015,5.74648e-005
43170,4.99985,5.71547e-005
43171,4.99976,5.84256e-005
43172,4.99729,0.0149833
43173,5.00173,0.00853288
43174,5.00082,0.00108461
43175,5.00016,0.000166044
43176,4.99999,5.58306e-005
43177,5.00029,5.58618e-005
43178,5.00013,5.74901e-005
43179,5.00047,5.99113e-005
43180,5.00044,5.78547e-005
43181,5.00025,5.8861e-005
43182,5.00034,5.97167e-005
43183,5.00002,5.68421e-005
43184,4.9998,5.84068e-005
43185,5.00037,5.8039e-005
43186,5.00057,5.62679e-005
43187,5.00011,5.87617e-005
43188,4.99977,5.74221e-005
43189,4.99996,5.61958e-005
43190,5.00068,5.8107e-005
43191,4.99729,0.0157756
43192,5.00256,0.007561
43193,5.0008,0.000992475
43194,5.00001,0.000150552
43195,5.00014,5.46946e-005
43196,5.00037,5.63088e-005
43197,5.00024,5.78463e-005
43198,5.00012,5.87072e-005
43199,5.00023,5.86144e-005
43200,4.99996,5.77678e-005
43201,5.00021,5.91983e-005
43202,5.00022,5.64294e-005
43203,4.99975,5.904e-005
43204,4.9997,5.76744e-005
43205,5.00059,5.80493e-005
43206,5.0004,5.75407e-005
43207,5.00005,5.76076e-005
43208,5.0003,5.61855e-005
43209,4.99738,0.0173991
